3474,183576,4.0,2016-08-04
3474,183575,5.0,2016-08-04
3423,195844,5.0,2016-08-04
3636,193381,4.0,2016-08-04
3483,28958,5.0,2016-08-04
3518,199217,2.0,2016-08-04
3397,204002,5.0,2016-08-05
3639,202896,5.0,2016-08-05
3532,163390,4.0,2016-08-05
3569,195896,1.0,2016-08-05
3674,200138,5.0,2016-08-05
3373,189944,5.0,2016-08-05
3466,197780,5.0,2016-08-05
3446,190844,5.0,2016-08-05
3732,30521,5.0,2016-08-05
3621,188785,5.0,2016-08-05
3499,202233,4.0,2016-08-05
3499,202234,4.0,2016-08-05
3532,104357,5.0,2016-08-05
3530,113235,3.0,2016-08-05
3499,97779,5.0,2016-08-05
3375,184484,5.0,2016-08-05
3425,187937,5.0,2016-08-05
3386,187870,2.0,2016-08-05
3376,202566,5.0,2016-08-05
3481,187707,4.0,2016-08-05
3362,187174,5.0,2016-08-05
3564,197663,5.0,2016-08-05
3366,186797,5.0,2016-08-05
3394,204838,5.0,2016-08-05
3363,66568,5.0,2016-08-05
3466,39769,5.0,2016-08-05
3368,194699,5.0,2016-08-05
3444,199327,5.0,2016-08-05
3698,203679,5.0,2016-08-05
3752,39856,5.0,2016-08-05
3606,199529,5.0,2016-08-05
3740,163390,3.0,2016-08-05
3414,185590,1.0,2016-08-05
3414,185589,3.0,2016-08-05
3381,250,3.0,2016-08-05
3441,113598,5.0,2016-08-05
3382,206253,5.0,2016-08-05
3421,190333,5.0,2016-08-06
3380,186458,5.0,2016-08-06
3547,99947,3.0,2016-08-06
3358,200173,5.0,2016-08-06
3396,196122,1.0,2016-08-06
3472,180696,5.0,2016-08-06
3467,185886,4.0,2016-08-06
3587,199190,5.0,2016-08-06
3421,190532,4.0,2016-08-06
3403,196856,5.0,2016-08-06
3578,203400,5.0,2016-08-06
3501,198360,5.0,2016-08-06
3445,129591,5.0,2016-08-06
3715,185886,1.0,2016-08-06
3518,199240,4.0,2016-08-06
3687,187610,5.0,2016-08-06
3394,204932,5.0,2016-08-06
3584,163390,4.0,2016-08-06
3592,206243,5.0,2016-08-06
3351,204281,5.0,2016-08-06
3609,190532,3.0,2016-08-06
3700,196991,5.0,2016-08-06
3609,125111,4.0,2016-08-06
3544,185031,5.0,2016-08-06
3418,196591,4.0,2016-08-06
3509,193903,5.0,2016-08-06
3756,124385,5.0,2016-08-06
3528,194716,5.0,2016-08-06
3406,163389,5.0,2016-08-06
3758,119090,5.0,2016-08-06
3535,206151,5.0,2016-08-06
3361,20968,5.0,2016-08-06
3758,195545,5.0,2016-08-06
3365,188054,5.0,2016-08-07
3763,184044,5.0,2016-08-07
3581,111818,4.0,2016-08-07
3468,181814,1.0,2016-08-07
3638,183900,5.0,2016-08-07
3373,189810,5.0,2016-08-07
3386,187893,3.0,2016-08-07
3417,183976,3.0,2016-08-07
3431,200651,5.0,2016-08-07
3438,5820,4.0,2016-08-07
3574,194782,4.0,2016-08-07
3426,185850,1.0,2016-08-07
3378,198671,5.0,2016-08-07
3352,189646,5.0,2016-08-07
3356,182443,4.0,2016-08-07
3449,196184,5.0,2016-08-07
3356,182403,5.0,2016-08-07
3482,190787,4.0,2016-08-07
3643,185394,5.0,2016-08-07
3363,193483,5.0,2016-08-07
3433,182949,5.0,2016-08-07
3469,198108,5.0,2016-08-07
3383,202046,4.0,2016-08-07
3414,185588,4.0,2016-08-07
3345,201088,2.0,2016-08-07
3387,182172,5.0,2016-08-07
3353,109631,5.0,2016-08-07
3378,198670,5.0,2016-08-07
3635,188856,3.0,2016-08-07
3516,184044,4.0,2016-08-07
3365,4267,4.0,2016-08-07
3458,200123,1.0,2016-08-07
3346,104784,5.0,2016-08-07
3366,187003,2.0,2016-08-07
3457,194118,4.0,2016-08-07
3351,204280,5.0,2016-08-07
3485,204031,5.0,2016-08-07
3531,194033,5.0,2016-08-07
3683,134569,5.0,2016-08-07
3556,202999,4.0,2016-08-07
3764,176286,5.0,2016-08-07
3391,187292,5.0,2016-08-07
3366,108409,5.0,2016-08-07
3350,193108,5.0,2016-08-07
3378,198459,5.0,2016-08-07
3765,181353,5.0,2016-08-07
3661,194584,5.0,2016-08-07
3559,2093,4.0,2016-08-07
3353,70395,5.0,2016-08-08
3587,181433,4.0,2016-08-08
3346,139797,5.0,2016-08-08
3516,147524,4.0,2016-08-08
3587,199186,5.0,2016-08-08
3506,187273,3.0,2016-08-08
3484,188958,4.0,2016-08-08
3346,192982,5.0,2016-08-08
3501,198373,5.0,2016-08-08
3437,102255,5.0,2016-08-08
3707,197369,3.0,2016-08-08
3446,173526,5.0,2016-08-08
3535,206150,5.0,2016-08-08
3378,198458,4.0,2016-08-08
3373,189902,4.0,2016-08-08
3498,173324,5.0,2016-08-08
3363,193744,5.0,2016-08-08
3660,95270,5.0,2016-08-08
3433,182947,5.0,2016-08-08
3433,182948,1.0,2016-08-08
3360,205659,4.0,2016-08-08
3615,190622,5.0,2016-08-08
3488,197393,3.0,2016-08-08
3615,190623,5.0,2016-08-08
3354,92099,4.0,2016-08-08
3354,189449,3.0,2016-08-08
3374,185800,5.0,2016-08-08
3446,190834,4.0,2016-08-08
3449,120022,5.0,2016-08-08
3459,181403,5.0,2016-08-08
3408,197524,5.0,2016-08-08
3589,191414,5.0,2016-08-08
3358,200214,5.0,2016-08-08
3464,132746,5.0,2016-08-08
3491,200337,5.0,2016-08-08
3752,33909,5.0,2016-08-08
3481,187702,2.0,2016-08-08
3445,191810,4.0,2016-08-08
3647,195565,4.0,2016-08-08
3396,196050,1.0,2016-08-08
3661,194572,5.0,2016-08-08
3700,196990,5.0,2016-08-08
3540,205993,5.0,2016-08-08
3402,196514,5.0,2016-08-08
3578,203396,5.0,2016-08-08
3428,191438,5.0,2016-08-08
3459,181479,3.0,2016-08-08
3578,203395,5.0,2016-08-08
3491,200336,5.0,2016-08-08
3346,156719,5.0,2016-08-08
3400,201485,5.0,2016-08-09
3433,182630,5.0,2016-08-09
3346,192200,5.0,2016-08-09
3361,186709,5.0,2016-08-09
3359,96744,2.0,2016-08-09
3509,193872,5.0,2016-08-09
3431,200735,5.0,2016-08-09
3591,198318,5.0,2016-08-09
3431,200731,4.0,2016-08-09
3507,171212,4.0,2016-08-09
3497,186047,5.0,2016-08-09
3441,197507,4.0,2016-08-09
3758,195533,5.0,2016-08-09
3496,195418,4.0,2016-08-09
3397,203979,5.0,2016-08-09
3745,200592,5.0,2016-08-09
3423,195846,5.0,2016-08-09
3700,196980,5.0,2016-08-09
3617,185470,4.0,2016-08-09
3497,182123,5.0,2016-08-09
3498,5173,5.0,2016-08-09
3647,195564,4.0,2016-08-09
3356,182401,5.0,2016-08-09
3612,188241,4.0,2016-08-09
3607,203573,2.0,2016-08-09
3361,186500,5.0,2016-08-09
3455,194226,5.0,2016-08-09
3445,191706,5.0,2016-08-09
3484,205218,5.0,2016-08-09
3353,180458,5.0,2016-08-09
3661,194583,5.0,2016-08-09
3383,202045,2.0,2016-08-09
3587,16806,3.0,2016-08-09
3489,194033,5.0,2016-08-09
3469,198107,5.0,2016-08-09
3474,183574,4.0,2016-08-09
3387,182123,1.0,2016-08-09
3475,205860,5.0,2016-08-09
3626,191205,5.0,2016-08-09
3462,182330,5.0,2016-08-09
3549,186130,5.0,2016-08-09
3387,149533,3.0,2016-08-09
3535,206149,4.0,2016-08-09
3363,193725,5.0,2016-08-10
3363,184816,5.0,2016-08-10
3498,190243,5.0,2016-08-10
3400,201660,5.0,2016-08-10
3385,191152,4.0,2016-08-10
3405,191271,4.0,2016-08-10
3363,193482,5.0,2016-08-10
3388,191221,3.0,2016-08-10
3398,181074,1.0,2016-08-10
3491,200541,5.0,2016-08-10
3458,200082,1.0,2016-08-10
3422,181046,4.0,2016-08-10
3396,61875,3.0,2016-08-10
3565,181618,4.0,2016-08-10
3535,206184,5.0,2016-08-10
3732,182300,4.0,2016-08-10
3416,199767,2.0,2016-08-10
3535,206207,5.0,2016-08-10
3396,61875,3.0,2016-08-10
3565,117426,1.0,2016-08-10
3400,201282,5.0,2016-08-10
3504,103961,4.0,2016-08-10
3766,1191,4.0,2016-08-10
3615,190621,3.0,2016-08-10
3416,199768,2.0,2016-08-10
3346,192841,5.0,2016-08-10
3491,136816,5.0,2016-08-10
3502,199297,5.0,2016-08-10
3396,196049,3.0,2016-08-10
3742,196808,4.0,2016-08-10
3414,185587,2.0,2016-08-10
3414,185586,5.0,2016-08-10
3395,196770,5.0,2016-08-10
3682,186115,4.0,2016-08-10
3375,184602,5.0,2016-08-10
3397,203986,4.0,2016-08-10
3414,185585,5.0,2016-08-10
3386,187881,2.0,2016-08-10
3633,202944,5.0,2016-08-10
3351,204279,5.0,2016-08-10
3376,119568,4.0,2016-08-10
3607,102178,5.0,2016-08-10
3559,202957,5.0,2016-08-10
3376,202565,5.0,2016-08-10
3380,186175,5.0,2016-08-10
3375,184554,4.0,2016-08-10
3433,182946,4.0,2016-08-10
3397,203985,5.0,2016-08-10
3411,167498,5.0,2016-08-11
3376,202819,5.0,2016-08-11
3767,189662,5.0,2016-08-11
3549,186123,5.0,2016-08-11
3670,196462,3.0,2016-08-11
3663,185430,4.0,2016-08-11
3615,190652,5.0,2016-08-11
3556,202987,4.0,2016-08-11
3371,200830,5.0,2016-08-11
3483,188324,5.0,2016-08-11
3639,100113,4.0,2016-08-11
3539,193321,5.0,2016-08-11
3354,158106,5.0,2016-08-11
3655,167079,5.0,2016-08-11
3676,190723,5.0,2016-08-11
3474,183573,5.0,2016-08-11
3601,185826,4.0,2016-08-11
3388,191219,1.0,2016-08-11
3484,205217,5.0,2016-08-11
3367,199611,5.0,2016-08-11
3707,197368,4.0,2016-08-11
3371,200831,5.0,2016-08-11
3394,204837,5.0,2016-08-11
3491,187052,4.0,2016-08-11
3588,92683,5.0,2016-08-11
3426,185849,1.0,2016-08-11
3465,190091,5.0,2016-08-11
3517,199735,5.0,2016-08-11
3364,113454,5.0,2016-08-11
3374,185799,4.0,2016-08-11
3630,95392,5.0,2016-08-11
3368,194698,5.0,2016-08-11
3768,200639,5.0,2016-08-11
3768,200640,5.0,2016-08-11
3489,194032,5.0,2016-08-11
3361,186637,5.0,2016-08-11
3605,191923,5.0,2016-08-11
3351,204573,5.0,2016-08-11
3705,180834,5.0,2016-08-11
3606,199439,5.0,2016-08-11
3433,182945,2.0,2016-08-11
3707,197393,2.0,2016-08-11
3414,185584,5.0,2016-08-12
3584,201149,5.0,2016-08-12
3484,205216,5.0,2016-08-12
3378,198457,3.0,2016-08-12
3520,188468,5.0,2016-08-12
3683,196536,5.0,2016-08-12
3756,187052,4.0,2016-08-12
3370,165972,5.0,2016-08-12
3687,187609,5.0,2016-08-12
3346,192199,5.0,2016-08-12
3351,204278,5.0,2016-08-12
3369,202496,4.0,2016-08-12
3450,31597,4.0,2016-08-12
3611,198344,5.0,2016-08-12
3378,198457,3.0,2016-08-12
3414,185583,1.0,2016-08-12
3570,204123,5.0,2016-08-12
3535,206183,5.0,2016-08-12
3766,197229,5.0,2016-08-12
3412,59666,1.0,2016-08-12
3365,40062,4.0,2016-08-12
3350,193228,5.0,2016-08-12
3483,188366,3.0,2016-08-12
3616,202182,5.0,2016-08-12
3419,181322,4.0,2016-08-12
3516,190991,4.0,2016-08-12
3663,185451,5.0,2016-08-12
3423,195744,2.0,2016-08-12
3549,186129,5.0,2016-08-12
3461,197736,1.0,2016-08-12
3401,190899,3.0,2016-08-12
3421,190563,5.0,2016-08-12
3361,186644,5.0,2016-08-12
3767,58908,4.0,2016-08-12
3449,196163,5.0,2016-08-12
3367,199610,3.0,2016-08-12
3758,195532,5.0,2016-08-12
3426,109128,1.0,2016-08-12
3461,197746,5.0,2016-08-12
3574,194781,5.0,2016-08-12
3397,203824,5.0,2016-08-12
3544,170490,4.0,2016-08-13
3539,193320,4.0,2016-08-13
3360,205658,5.0,2016-08-13
3451,189677,5.0,2016-08-13
3714,181237,4.0,2016-08-13
3414,185581,1.0,2016-08-13
3700,197006,5.0,2016-08-13
3350,193262,3.0,2016-08-13
3707,197378,5.0,2016-08-13
3574,194827,5.0,2016-08-13
3547,203741,4.0,2016-08-13
3346,192840,5.0,2016-08-13
3742,196799,5.0,2016-08-13
3540,205976,4.0,2016-08-13
3346,192198,5.0,2016-08-13
3586,185393,4.0,2016-08-13
3599,181581,5.0,2016-08-13
3515,181569,5.0,2016-08-13
3528,145569,5.0,2016-08-13
3742,207,4.0,2016-08-13
3611,198336,5.0,2016-08-13
3378,130905,4.0,2016-08-13
3498,190152,5.0,2016-08-13
3459,181444,3.0,2016-08-13
3765,181354,1.0,2016-08-13
3548,205917,5.0,2016-08-13
3504,198833,5.0,2016-08-13
3569,195899,5.0,2016-08-13
3518,143987,5.0,2016-08-13
3406,189123,5.0,2016-08-13
3633,202932,4.0,2016-08-13
3430,190959,2.0,2016-08-13
3455,194298,5.0,2016-08-13
3663,185441,5.0,2016-08-13
3353,180457,5.0,2016-08-13
3366,123986,5.0,2016-08-13
3714,181189,5.0,2016-08-13
3520,188467,5.0,2016-08-13
3367,199695,4.0,2016-08-13
3414,185582,5.0,2016-08-13
3498,190222,5.0,2016-08-14
3363,193773,5.0,2016-08-14
3433,182943,4.0,2016-08-14
3584,201148,5.0,2016-08-14
3659,197549,5.0,2016-08-14
3643,185393,5.0,2016-08-14
3351,132748,5.0,2016-08-14
3375,184587,5.0,2016-08-14
3358,200172,4.0,2016-08-14
3367,199709,5.0,2016-08-14
3494,167258,5.0,2016-08-14
3687,187608,5.0,2016-08-14
3710,185481,5.0,2016-08-14
3569,195885,5.0,2016-08-14
3381,195643,4.0,2016-08-14
3618,197079,1.0,2016-08-14
3366,186796,5.0,2016-08-14
3711,107015,3.0,2016-08-14
3368,194696,5.0,2016-08-14
3502,199296,5.0,2016-08-14
3620,198770,5.0,2016-08-14
3433,182944,3.0,2016-08-14
3456,184314,5.0,2016-08-14
3366,186982,5.0,2016-08-14
3683,196528,5.0,2016-08-14
3667,206005,5.0,2016-08-14
3348,184970,5.0,2016-08-14
3397,203951,5.0,2016-08-14
3509,193871,4.0,2016-08-14
3639,202888,5.0,2016-08-14
3609,205075,5.0,2016-08-14
3659,34279,5.0,2016-08-14
3516,190990,4.0,2016-08-14
3617,185469,5.0,2016-08-14
3474,183572,2.0,2016-08-14
3365,187991,4.0,2016-08-14
3742,196807,5.0,2016-08-14
3484,205334,4.0,2016-08-14
3661,194582,5.0,2016-08-14
3657,205442,4.0,2016-08-14
3477,202033,5.0,2016-08-14
3369,202395,5.0,2016-08-14
3685,184037,4.0,2016-08-14
3395,196737,5.0,2016-08-15
3518,199251,5.0,2016-08-15
3392,205823,5.0,2016-08-15
3353,180456,5.0,2016-08-15
3363,193481,5.0,2016-08-15
3697,180981,3.0,2016-08-15
3423,195743,3.0,2016-08-15
3363,157046,4.0,2016-08-15
3531,203760,5.0,2016-08-15
3684,49837,3.0,2016-08-15
3360,196121,4.0,2016-08-15
3423,195823,5.0,2016-08-15
3457,194117,4.0,2016-08-15
3442,180970,5.0,2016-08-15
3362,22098,4.0,2016-08-15
3606,199438,5.0,2016-08-15
3346,24174,5.0,2016-08-15
3360,108269,5.0,2016-08-15
3416,199979,5.0,2016-08-15
3502,199305,5.0,2016-08-15
3381,92595,3.0,2016-08-15
3633,140682,5.0,2016-08-15
3714,181224,5.0,2016-08-15
3346,192981,5.0,2016-08-15
3598,190769,2.0,2016-08-15
3768,200634,4.0,2016-08-15
3484,205402,5.0,2016-08-15
3433,182942,1.0,2016-08-15
3431,200658,4.0,2016-08-15
3421,118609,5.0,2016-08-15
3371,200829,5.0,2016-08-15
3406,188958,3.0,2016-08-15
3477,94945,2.0,2016-08-15
3466,197895,5.0,2016-08-15
3445,191705,5.0,2016-08-15
3411,196374,5.0,2016-08-15
3609,205127,4.0,2016-08-15
3701,93159,5.0,2016-08-15
3433,183324,5.0,2016-08-15
3604,197028,5.0,2016-08-15
3668,191298,4.0,2016-08-15
3396,107654,1.0,2016-08-15
3433,182941,2.0,2016-08-15
3581,181771,3.0,2016-08-15
3396,196121,1.0,2016-08-15
3619,187754,5.0,2016-08-15
3471,180377,4.0,2016-08-15
3346,192197,5.0,2016-08-15
3400,201628,5.0,2016-08-15
3484,205409,5.0,2016-08-15
3362,187173,4.0,2016-08-16
3681,191892,5.0,2016-08-16
3351,204616,5.0,2016-08-16
3380,186387,4.0,2016-08-16
3425,187959,4.0,2016-08-16
3376,191115,3.0,2016-08-16
3346,93316,5.0,2016-08-16
3348,184742,4.0,2016-08-16
3498,190151,5.0,2016-08-16
3449,196162,4.0,2016-08-16
3350,193227,5.0,2016-08-16
3445,191809,5.0,2016-08-16
3485,204035,1.0,2016-08-16
3555,193924,5.0,2016-08-16
3411,196373,5.0,2016-08-16
3489,194003,5.0,2016-08-16
3504,198860,5.0,2016-08-16
3369,202469,4.0,2016-08-16
3347,191115,3.0,2016-08-16
3606,199528,5.0,2016-08-16
3715,190264,4.0,2016-08-16
3755,195696,5.0,2016-08-16
3354,29710,1.0,2016-08-16
3346,60045,5.0,2016-08-16
3433,182939,1.0,2016-08-16
3765,181355,3.0,2016-08-16
3608,168352,5.0,2016-08-16
3554,194901,5.0,2016-08-16
3575,183986,5.0,2016-08-16
3620,198718,5.0,2016-08-16
3433,182938,4.0,2016-08-16
3768,200633,1.0,2016-08-16
3390,182194,5.0,2016-08-16
3433,182940,1.0,2016-08-16
3359,201774,5.0,2016-08-17
3359,201775,5.0,2016-08-17
3433,183323,5.0,2016-08-17
3432,109200,5.0,2016-08-17
3395,196636,5.0,2016-08-17
3353,180536,2.0,2016-08-17
3484,205215,5.0,2016-08-17
3620,198753,4.0,2016-08-17
3752,194755,4.0,2016-08-17
3433,21669,3.0,2016-08-17
3353,180455,5.0,2016-08-17
3516,136367,5.0,2016-08-17
3757,116353,5.0,2016-08-17
3373,176465,5.0,2016-08-17
3748,197353,5.0,2016-08-17
3463,182539,5.0,2016-08-17
3734,182539,5.0,2016-08-17
3464,100113,3.0,2016-08-17
3682,186107,1.0,2016-08-17
3421,190332,5.0,2016-08-17
3421,155648,5.0,2016-08-17
3410,182497,3.0,2016-08-17
3473,203220,2.0,2016-08-17
3474,183570,5.0,2016-08-17
3406,189201,5.0,2016-08-17
3382,179702,5.0,2016-08-17
3433,182629,1.0,2016-08-17
3507,203497,4.0,2016-08-17
3401,190894,5.0,2016-08-17
3401,190898,4.0,2016-08-17
3698,203678,5.0,2016-08-17
3464,185194,4.0,2016-08-17
3742,196806,5.0,2016-08-17
3702,196968,5.0,2016-08-17
3363,193754,5.0,2016-08-17
3378,198456,5.0,2016-08-17
3412,198411,5.0,2016-08-17
3571,195869,1.0,2016-08-17
3365,187990,5.0,2016-08-17
3605,195005,4.0,2016-08-17
3663,185429,5.0,2016-08-17
3474,183571,4.0,2016-08-17
3521,181875,5.0,2016-08-17
3493,130767,3.0,2016-08-17
3535,206182,5.0,2016-08-17
3456,184158,4.0,2016-08-17
3742,58908,2.0,2016-08-17
3450,117373,5.0,2016-08-17
3346,192196,5.0,2016-08-17
3515,181577,5.0,2016-08-17
3699,196965,5.0,2016-08-17
3346,192839,5.0,2016-08-17
3643,185414,5.0,2016-08-17
3542,198261,5.0,2016-08-17
3499,202282,5.0,2016-08-17
3353,180552,4.0,2016-08-17
3385,142780,3.0,2016-08-17
3441,197430,5.0,2016-08-17
3484,205214,5.0,2016-08-18
3466,17910,3.0,2016-08-18
3354,189529,5.0,2016-08-18
3758,195531,5.0,2016-08-18
3361,186678,4.0,2016-08-18
3615,179279,5.0,2016-08-18
3484,205384,5.0,2016-08-18
3372,187459,5.0,2016-08-18
3575,184017,1.0,2016-08-18
3547,27517,2.0,2016-08-18
3695,91579,3.0,2016-08-18
3370,106952,4.0,2016-08-18
3358,25941,5.0,2016-08-18
3581,120748,5.0,2016-08-18
3541,182581,1.0,2016-08-18
3745,196121,4.0,2016-08-18
3616,202179,1.0,2016-08-18
3613,184055,4.0,2016-08-18
3385,191158,3.0,2016-08-18
3752,111591,5.0,2016-08-18
3689,197692,5.0,2016-08-18
3536,132338,5.0,2016-08-18
3346,192838,5.0,2016-08-18
3752,194748,4.0,2016-08-18
3491,200335,4.0,2016-08-18
3546,203611,4.0,2016-08-18
3353,180551,4.0,2016-08-18
3639,202899,5.0,2016-08-18
3769,181377,1.0,2016-08-18
3356,20873,5.0,2016-08-18
3480,194967,4.0,2016-08-18
3582,202874,4.0,2016-08-18
3416,199766,4.0,2016-08-18
3381,119781,5.0,2016-08-18
3712,181958,5.0,2016-08-18
3357,191335,5.0,2016-08-18
3635,45544,4.0,2016-08-18
3593,198223,5.0,2016-08-18
3354,14034,4.0,2016-08-18
3381,195605,4.0,2016-08-18
3568,193301,5.0,2016-08-18
3369,202468,5.0,2016-08-18
3353,180454,4.0,2016-08-18
3534,128884,4.0,2016-08-18
3457,191237,5.0,2016-08-18
3581,181758,5.0,2016-08-19
3596,162776,3.0,2016-08-19
3351,204277,5.0,2016-08-19
3432,205175,5.0,2016-08-19
3483,188365,3.0,2016-08-19
3753,182614,5.0,2016-08-19
3657,196367,5.0,2016-08-19
3464,24174,3.0,2016-08-19
3724,181160,5.0,2016-08-19
3433,183322,5.0,2016-08-19
3371,200980,5.0,2016-08-19
3387,182122,4.0,2016-08-19
3400,103295,5.0,2016-08-19
3481,187701,1.0,2016-08-19
3359,201773,4.0,2016-08-19
3416,199940,5.0,2016-08-19
3432,205165,5.0,2016-08-19
3428,95518,4.0,2016-08-19
3501,198367,5.0,2016-08-19
3361,186499,5.0,2016-08-19
3356,182425,5.0,2016-08-19
3354,189448,5.0,2016-08-19
3506,187242,5.0,2016-08-19
3609,205074,5.0,2016-08-19
3367,156716,5.0,2016-08-19
3354,189526,5.0,2016-08-19
3357,191315,5.0,2016-08-19
3757,185490,5.0,2016-08-19
3408,197523,1.0,2016-08-19
3518,199257,5.0,2016-08-19
3584,201190,5.0,2016-08-19
3386,187886,3.0,2016-08-19
3508,140790,3.0,2016-08-19
3606,199437,5.0,2016-08-19
3658,204989,5.0,2016-08-19
3457,187242,5.0,2016-08-19
3653,40412,1.0,2016-08-19
3409,198911,5.0,2016-08-19
3361,186643,5.0,2016-08-19
3663,185440,5.0,2016-08-20
3504,198804,5.0,2016-08-20
3399,180223,1.0,2016-08-20
3586,199026,5.0,2016-08-20
3359,27998,5.0,2016-08-20
3538,206033,5.0,2016-08-20
3565,181620,5.0,2016-08-20
3651,203655,1.0,2016-08-20
3346,192195,5.0,2016-08-20
3386,187817,2.0,2016-08-20
3431,200726,5.0,2016-08-20
3521,124711,4.0,2016-08-20
3681,189912,5.0,2016-08-20
3612,188202,5.0,2016-08-20
3445,121867,5.0,2016-08-20
3445,191704,4.0,2016-08-20
3411,196425,5.0,2016-08-20
3701,191404,5.0,2016-08-20
3474,183569,4.0,2016-08-20
3385,191126,3.0,2016-08-20
3584,201147,5.0,2016-08-20
3484,205213,5.0,2016-08-20
3520,188466,5.0,2016-08-20
3462,182329,5.0,2016-08-20
3411,196372,5.0,2016-08-20
3406,121277,1.0,2016-08-20
3721,182483,4.0,2016-08-20
3438,189718,5.0,2016-08-20
3373,189809,5.0,2016-08-20
3421,190331,5.0,2016-08-20
3373,5890,5.0,2016-08-20
3541,136351,4.0,2016-08-20
3608,196236,5.0,2016-08-20
3687,187607,4.0,2016-08-20
3346,192931,5.0,2016-08-20
3700,196989,5.0,2016-08-20
3687,187606,4.0,2016-08-20
3752,36495,5.0,2016-08-20
3752,194744,5.0,2016-08-20
3528,194707,4.0,2016-08-20
3395,196736,5.0,2016-08-20
3395,196735,5.0,2016-08-20
3549,10670,5.0,2016-08-20
3489,194054,5.0,2016-08-20
3416,199765,5.0,2016-08-20
3408,197537,5.0,2016-08-20
3361,186677,4.0,2016-08-20
3366,186795,5.0,2016-08-20
3460,181144,3.0,2016-08-20
3751,197323,3.0,2016-08-20
3395,196635,4.0,2016-08-20
3363,193772,5.0,2016-08-20
3704,190866,5.0,2016-08-20
3346,191914,5.0,2016-08-20
3659,197572,3.0,2016-08-20
3366,187002,5.0,2016-08-20
3569,195880,5.0,2016-08-20
3569,195880,5.0,2016-08-20
3360,196735,5.0,2016-08-20
3525,199202,5.0,2016-08-21
3698,203661,5.0,2016-08-21
3658,204988,5.0,2016-08-21
3351,204276,5.0,2016-08-21
3501,198359,5.0,2016-08-21
3484,205432,5.0,2016-08-21
3499,202296,5.0,2016-08-21
3557,21669,4.0,2016-08-21
3620,198717,4.0,2016-08-21
3397,203823,4.0,2016-08-21
3431,200713,5.0,2016-08-21
3409,198909,5.0,2016-08-21
3392,205803,5.0,2016-08-21
3420,185394,2.0,2016-08-21
3644,94203,5.0,2016-08-21
3416,199939,5.0,2016-08-21
3535,206148,5.0,2016-08-21
3770,199136,4.0,2016-08-21
3383,202083,5.0,2016-08-21
3382,206279,5.0,2016-08-21
3411,196371,5.0,2016-08-21
3700,196979,5.0,2016-08-21
3649,194529,5.0,2016-08-21
3433,182937,1.0,2016-08-21
3489,194031,5.0,2016-08-21
3626,1798,4.0,2016-08-21
3604,197059,1.0,2016-08-21
3541,182597,5.0,2016-08-21
3375,184609,3.0,2016-08-21
3771,180416,5.0,2016-08-21
3464,118568,4.0,2016-08-21
3353,180559,4.0,2016-08-21
3363,193480,5.0,2016-08-21
3724,181156,5.0,2016-08-21
3605,166825,5.0,2016-08-21
3433,182935,3.0,2016-08-21
3515,21631,5.0,2016-08-21
3354,166825,4.0,2016-08-21
3433,182936,2.0,2016-08-21
3380,186174,1.0,2016-08-21
3414,185580,5.0,2016-08-21
3740,180587,4.0,2016-08-21
3509,193902,5.0,2016-08-21
3543,184085,5.0,2016-08-21
3450,197240,3.0,2016-08-21
3386,187880,3.0,2016-08-21
3381,195633,4.0,2016-08-21
3613,184051,5.0,2016-08-21
3639,202878,2.0,2016-08-22
3381,195658,5.0,2016-08-22
3359,201772,5.0,2016-08-22
3758,195544,5.0,2016-08-22
3464,1505,5.0,2016-08-22
3433,182934,3.0,2016-08-22
3401,190897,3.0,2016-08-22
3501,106863,5.0,2016-08-22
3400,107752,3.0,2016-08-22
3568,193304,5.0,2016-08-22
3446,190833,4.0,2016-08-22
3426,185826,2.0,2016-08-22
3643,106542,5.0,2016-08-22
3756,187051,5.0,2016-08-22
3662,185382,4.0,2016-08-22
3520,188465,5.0,2016-08-22
3662,167258,5.0,2016-08-22
3484,205212,4.0,2016-08-22
3564,197662,5.0,2016-08-22
3394,204836,4.0,2016-08-22
3354,108686,4.0,2016-08-22
3681,191875,5.0,2016-08-22
3607,203596,5.0,2016-08-22
3359,201771,5.0,2016-08-22
3376,202848,3.0,2016-08-22
3386,187783,3.0,2016-08-22
3354,189277,2.0,2016-08-22
3511,196271,5.0,2016-08-22
3574,194780,5.0,2016-08-22
3753,1615,4.0,2016-08-22
3385,191188,5.0,2016-08-22
3489,194056,5.0,2016-08-22
3385,191170,3.0,2016-08-22
3469,198175,5.0,2016-08-22
3361,96426,5.0,2016-08-22
3456,184157,4.0,2016-08-22
3535,206206,4.0,2016-08-22
3606,187783,5.0,2016-08-22
3491,200334,5.0,2016-08-22
3375,184601,5.0,2016-08-22
3366,186959,5.0,2016-08-22
3621,188784,5.0,2016-08-22
3520,188650,5.0,2016-08-22
3628,181249,3.0,2016-08-22
3346,191989,5.0,2016-08-22
3461,197745,2.0,2016-08-22
3402,196478,5.0,2016-08-22
3489,194050,2.0,2016-08-22
3438,130680,5.0,2016-08-22
3646,187783,5.0,2016-08-22
3382,206268,5.0,2016-08-22
3606,199508,5.0,2016-08-22
3533,195434,5.0,2016-08-22
3399,180222,4.0,2016-08-22
3494,30648,4.0,2016-08-23
3456,180180,5.0,2016-08-23
3606,199436,5.0,2016-08-23
3518,199239,5.0,2016-08-23
3423,195832,4.0,2016-08-23
